label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	num_ref_seqs	num_sample_seqs	num_total_seqs	n_gaps	total_chars	dataset	seed	method	printref	fraction_mapped	sample_frac	ref_frac	ref_weight	check_split_passed	ref	region	tool	criteria
0.03	0.03	1892	6022530	630216000	579590	801691	0.882523	0.999081	0.912212	0.99873	0.912212	0.997834	0.896152	0.897122	40.2166	00:00:40	209.44	362.76	207.02	207.29	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	32	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2449	6010550	636637000	566605	813675	0.8808	0.9991	0.9139	0.9987	0.9139	0.9979	0.8961	0.897	41.3349	00:00:41	203.29	356.7	200.96	201.24	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	33	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1866	6010520	629908000	566605	813706	0.880762	0.999101	0.913852	0.99871	0.913852	0.997834	0.896064	0.897002	43.2938	00:00:43	178.12	331.57	175.76	175.92	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	33	closed	t	0.941	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2415	6020890	636626000	578121	803334	0.8823	0.9991	0.9124	0.9987	0.9124	0.9979	0.8961	0.8971	41.4889	00:00:41	208.2	361.7	205.93	206.33	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	34	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1908	6020840	631289000	578117	803388	0.882274	0.999085	0.912393	0.998729	0.912393	0.997837	0.896117	0.897081	40.4078	00:00:40	206.56	359.9	202.85	203.79	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	34	closed	t	0.948	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2446	6012000	636636000	567659	812221	0.881	0.9991	0.9137	0.9987	0.9137	0.9979	0.8961	0.8971	48.5495	00:00:48	656.28	810.18	653.62	653.81	658.55	1.56	0	25123	10767	35890	8945853	18016780	mouse	35	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1874	6012750	630764000	567656	811472	0.88109	0.999101	0.913735	0.998715	0.913735	0.997839	0.896175	0.897116	55.4619	00:00:55	653.62	806.81	651.05	651.29	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	35	closed	t	0.942	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2451	6031160	636614000	589972	793070	0.8838	0.9991	0.9109	0.9988	0.9109	0.9979	0.8962	0.8971	47.3769	00:00:47	657.1	810.09	654.52	654.76	657.77	1.56	0	25123	10767	35890	8945853	18016780	mouse	36	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1903	6031190	630384000	589983	793039	0.883791	0.999065	0.910894	0.998744	0.910894	0.997832	0.896147	0.897138	40.666	00:00:40	197.15	350.65	194.88	195.22	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	36	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2442	6029120	636618000	586251	795106	0.8835	0.9991	0.9114	0.9988	0.9114	0.9979	0.8962	0.8972	45.0198	00:00:45	166.21	319.71	162.59	163.16	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	37	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1920	6029100	630709000	586268	795120	0.883486	0.999071	0.911378	0.998741	0.911378	0.997835	0.896232	0.897215	43.5239	00:00:43	141.7	295.06	139.29	139.5	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	37	closed	t	0.948	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2420	6017730	636628000	575922	806492	0.8818	0.9991	0.9127	0.9987	0.9127	0.9979	0.896	0.897	41.7607	00:00:41	193.51	346.91	191.18	191.36	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	38	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1862	6017690	630684000	575919	806539	0.881812	0.999088	0.912655	0.998723	0.912655	0.997833	0.89600900000000006	0.896969	43.0421	00:00:43	123.62	276.91	119.87	120.86	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	38	closed	t	0.944	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2439	6025180	636620000	583615	799048	0.8829	0.9991	0.9117	0.9987	0.9117	0.9979	0.8961	0.8971	41.9177	00:00:41	197.58	351	195.24	195.51	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	39	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1911	6025130	630355000	583611	799095	0.882903	0.999075	0.911691	0.998734	0.911691	0.997832	0.896089	0.897066	61.5408	00:01:01	602.98	756.41	600.6	600.66	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	39	closed	t	0.947	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2424	6016320	636631000	573192	807905	0.8816	0.9991	0.913	0.9987	0.913	0.9979	0.8961	0.897	41.7386	00:00:41	200.48	353.96	196.92	197.76	657.73	0.01	0	25123	10767	35890	8945853	18016780	mouse	40	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1885	6017640	630937000	573189	806583	0.881806	0.999092	0.913032	0.998723	0.913032	0.997838	0.896194	0.897148	40.8503	00:00:40	200.7	354.22	198.27	198.61	652.01	0.01	0	25123	10767	35890	8945853	18016780	mouse	40	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2431	6013510	636634000	570130	810716	0.8812	0.9991	0.9134	0.9987	0.9134	0.9979	0.8961	0.897	49.724	00:00:49	652.89	806.84	650.15	650.53	650.16	0.02	0	25123	10767	35890	8945853	18016780	mouse	41	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1876	6014530	630404000	570174	809697	0.88135	0.999096	0.913409	0.998717	0.913409	0.997837	0.896146	0.897093	47.6971	00:00:47	653.7	806.81	651.11	651.33	17.32	1.56	0	25123	10767	35890	8945853	18016780	mouse	41	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2434	6022820	636622000	581468	801407	0.8826	0.9991	0.912	0.9987	0.912	0.9979	0.8961	0.897	53.4818	00:00:53	650.68	806.84	649.91	650.02	3110.82	0.04	0	25123	10767	35890	8945853	18016780	mouse	42	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1875	6023490	629929000	581467	800734	0.882663	0.999078	0.911965	0.99873	0.911965	0.997831	0.896101	0.897075	66.2239	00:01:06	546.36	699.85	544.08	544.29	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	42	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2461	6012120	636636000	567648	812101	0.881	0.9991	0.9137	0.9987	0.9137	0.9979	0.8961	0.8971	41.2439	00:00:41	210.47	363.89	206.84	207.57	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	43	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1894	6012160	629764000	567653	812062	0.881003	0.999099	0.913728	0.998712	0.913728	0.997835	0.896126	0.897067	40.8211	00:00:40	199.82	353.19	196.12	196.99	22.18	0.01	0	25123	10767	35890	8945853	18016780	mouse	43	closed	t	0.944	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2425	6008780	636639000	565174	815447	0.8805	0.9991	0.914	0.9987	0.914	0.9979	0.896	0.897	44.6296	00:00:44	170.6	324.06	167	167.83	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	44	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1908	6010140	631195000	565186	814086	0.880706	0.999105	0.914044	0.998712	0.914044	0.99784	0.896133	0.897066	49.818	00:00:49	653.86	806.85	650.85	651.22	648.76	0.02	0	25123	10767	35890	8945853	18016780	mouse	44	closed	t	0.949	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2424	6021720	636624000	580254	802505	0.8824	0.9991	0.9121	0.9987	0.9121	0.9979	0.8961	0.897	42.0811	00:00:42	194	347.43	191.61	191.7	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	45	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1890	6023080	631073000	580252	801141	0.882603	0.999081	0.912127	0.998732	0.912127	0.997836	0.896153	0.897123	52.3751	00:00:52	653.68	806.85	650.95	651.23	649.05	0.02	0	25123	10767	35890	8945853	18016780	mouse	45	closed	t	0.946	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2450	6012620	636635000	569247	811606	0.8811	0.9991	0.9135	0.9987	0.9135	0.9979	0.8961	0.897	45.2077	00:00:45	147.56	301.02	145.11	145.36	651.13	0.01	0	25123	10767	35890	8945853	18016780	mouse	46	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1873	6012580	630441000	569246	811650	0.881063	0.999098	0.913512	0.998714	0.913512	0.997835	0.896051	0.896995	39.6632	00:00:39	217.11	370.5	214.82	215.28	658.16	0.01	0	25123	10767	35890	8945853	18016780	mouse	46	closed	t	0.943	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2443	6020990	636626000	577859	803234	0.8823	0.9991	0.9124	0.9987	0.9124	0.9979	0.8962	0.8971	42.2113	00:00:42	198.36	351.77	194.69	195.6	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	47	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1922	6021350	630004000	577914	802878	0.882349	0.999084	0.912427	0.998727	0.912427	0.997834	0.89617	0.897136	49.3144	00:00:49	653.65	806.81	649.91	650.78	645.28	0.02	0	25123	10767	35890	8945853	18016780	mouse	47	closed	t	0.949	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2436	6018910	636629000	574509	805315	0.882	0.9991	0.9129	0.9987	0.9129	0.9979	0.8962	0.8972	40.5511	00:00:40	215.71	369.08	212.02	212.97	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	48	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1885	6018880	630293000	574508	805347	0.881987	0.999089	0.912866	0.998724	0.912866	0.997836	0.896203	0.897161	40.1631	00:00:40	208.19	361.48	205.5	205.88	651.65	0.01	0	25123	10767	35890	8945853	18016780	mouse	48	closed	t	0.946	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2427	6026880	636621000	582809	797343	0.8832	0.9991	0.9118	0.9987	0.9118	0.9979	0.8963	0.8973	46.7625	00:00:46	657.09	810.16	653.18	653.79	645.28	1.56	0	25123	10767	35890	8945853	18016780	mouse	49	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1872	6026860	630749000	582809	797367	0.883156	0.999077	0.911825	0.998737	0.911825	0.997837	0.896286	0.897262	42.5069	00:00:42	142.91	296.38	139.29	140.09	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	49	closed	t	0.946	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2434	6024820	636622000	581511	799404	0.8829	0.9991	0.912	0.9987	0.912	0.9979	0.8962	0.8972	41.5464	00:00:41	208.83	362.25	206.48	206.75	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	50	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1877	6024760	630786000	581506	799465	0.882849	0.999079	0.911977	0.998734	0.911977	0.997836	0.896204	0.897176	48.9603	00:00:48	653.82	806.84	649.94	650.76	645.28	0.02	0	25123	10767	35890	8945853	18016780	mouse	50	closed	t	0.944	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2403	6023840	636624000	579760	800381	0.8827	0.9991	0.9122	0.9987	0.9122	0.9979	0.8963	0.8972	41.1889	00:00:41	209.58	362.89	207.16	207.36	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	51	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1873	6023830	631109000	579758	800395	0.882713	0.999082	0.912206	0.998733	0.912206	0.997838	0.896248	0.897217	43.4237	00:00:43	160.3	313.65	157.8	157.98	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	51	closed	t	0.947	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2441	6026680	636619000	584806	797549	0.8831	0.9991	0.9115	0.9987	0.9115	0.9979	0.8961	0.8971	44.5082	00:00:44	123.89	277.3	121.41	121.57	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	52	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1886	6026630	630961000	584804	797599	0.883122	0.999074	0.911547	0.998737	0.911547	0.997834	0.89613	0.897109	40.4397	00:00:40	208.27	361.61	205.49	205.82	650.82	0.01	0	25123	10767	35890	8945853	18016780	mouse	52	closed	t	0.944	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2382	6018920	636629000	574565	805300	0.882	0.9991	0.9129	0.9987	0.9129	0.9979	0.8962	0.8972	70.7155	00:01:10	512.65	666.09	509.96	510.23	647.99	0.01	0	25123	10767	35890	8945853	18016780	mouse	53	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1885	6019740	632044000	574562	804490	0.882113	0.999092	0.91287	0.998729	0.91287	0.997843	0.896273	0.897228	52.6251	00:00:52	653.67	806.85	649.94	650.76	655.92	0.02	0	25123	10767	35890	8945853	18016780	mouse	53	closed	t	0.95	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2443	6019750	636626000	578145	804478	0.8821	0.9991	0.9124	0.9987	0.9124	0.9979	0.896	0.897	46.0113	00:00:46	656.18	810.23	653.48	653.75	8.96	1.57	0	25123	10767	35890	8945853	18016780	mouse	54	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1945	6019710	630968000	578143	804514	0.882109	0.999085	0.912374	0.998727	0.912374	0.997834	0.896022	0.896986	41.3971	00:00:41	190.17	343.53	186.43	187.44	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	54	closed	t	0.951	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2430	6024870	636622000	582133	799359	0.8829	0.9991	0.9119	0.9987	0.9119	0.9979	0.8962	0.8971	41.2301	00:00:41	212.48	365.82	209.87	209.98	652.82	0.01	0	25123	10767	35890	8945853	18016780	mouse	55	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1886	6024940	630428000	582132	799290	0.882875	0.999077	0.911893	0.998734	0.911893	0.997834	0.896174	0.897149	44.0607	00:00:44	144.29	298.83	141.98	142.45	485.53	0.01	0	25123	10767	35890	8945853	18016780	mouse	55	closed	t	0.946	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2414	6022580	636622000	582379	801647	0.8825	0.9991	0.9118	0.9987	0.9118	0.9979	0.896	0.8969	42.9411	00:00:42	189.85	343.17	186.88	187.19	647.44	0.01	0	25123	10767	35890	8945853	18016780	mouse	56	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1850	6022520	630535000	582376	801705	0.882521	0.999077	0.911827	0.99873	0.911827	0.99783	0.89596	0.896934	60.4534	00:01:00	652.55	806.84	649.93	650.14	651.21	0.01	0	25123	10767	35890	8945853	18016780	mouse	56	closed	t	0.943	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2427	6017300	636631000	573268	806922	0.8818	0.9991	0.913	0.9987	0.913	0.9979	0.8962	0.8971	42.0689	00:00:42	190.53	343.79	187.98	188.1	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	57	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1892	6017700	630865000	573365	806520	0.881815	0.999092	0.913009	0.998723	0.913009	0.997838	0.896187	0.897141	43.5438	00:00:43	168.61	321.9	164.84	165.52	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	57	closed	t	0.947	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2416	6022100	636625000	579159	802126	0.8825	0.9991	0.9123	0.9987	0.9123	0.9979	0.8962	0.8971	43.8217	00:00:43	178.55	331.92	174.82	175.81	7.19	0.01	0	25123	10767	35890	8945853	18016780	mouse	58	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1891	6023430	630645000	579157	800797	0.882654	0.999082	0.912283	0.998732	0.912283	0.997837	0.896256	0.897224	40.1321	00:00:40	207.91	361.18	205.19	205.48	649.25	0.01	0	25123	10767	35890	8945853	18016780	mouse	58	closed	t	0.947	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2418	6018260	636629000	575036	805965	0.8819	0.9991	0.9128	0.9987	0.9128	0.9979	0.8961	0.8971	43.5105	00:00:43	182.35	335.66	178.61	179.36	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	59	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1871	6018210	630792000	575031	806019	0.881889	0.999089	0.912785	0.998724	0.912785	0.997836	0.896113	0.897071	42.8642	00:00:42	179.58	332.86	176.77	177.11	648.26	0.01	0	25123	10767	35890	8945853	18016780	mouse	59	closed	t	0.944	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2423	6019040	636628000	575400	805180	0.882	0.9991	0.9127	0.9987	0.9127	0.9979	0.8962	0.8971	136.3683	00:02:16	652.5	806.85	649.79	650.03	647.59	0.01	0	25123	10767	35890	8945853	18016780	mouse	60	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1897	6019710	630863000	575398	804511	0.88211	0.999089	0.912754	0.998726	0.912754	0.997838	0.896211	0.89717	43.6487	00:00:43	173.64	327.06	170.08	170.79	647.16	0.01	0	25123	10767	35890	8945853	18016780	mouse	60	closed	t	0.948	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2448	6030260	636616000	587813	793963	0.8837	0.9991	0.9112	0.9988	0.9112	0.9979	0.8962	0.8972	43.1983	00:00:43	186.02	339.43	182.36	183.09	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	61	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1892	6030230	630494000	587811	793999	0.88365	0.999069	0.91118	0.998742	0.91118	0.997834	0.896217	0.897204	40.1512	00:00:40	212.32	365.73	208.61	209.42	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	61	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2442	6022660	636624000	580140	801562	0.8825	0.9991	0.9121	0.9987	0.9121	0.9979	0.8961	0.8971	44.5968	00:00:44	164.63	317.87	160.82	161.81	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	62	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1875	6023330	629644000	580137	800899	0.882639	0.999079	0.912147	0.99873	0.912147	0.997832	0.896179	0.89715	50.5943	00:00:50	653.79	806.81	649.9	650.38	645.28	0.02	0	25123	10767	35890	8945853	18016780	mouse	62	closed	t	0.943	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2435	6019590	636628000	575939	804634	0.8821	0.9991	0.9127	0.9987	0.9127	0.9979	0.8962	0.8971	42.0074	00:00:42	200.38	353.7	197.92	198.32	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	63	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1851	6019540	630184000	575936	804685	0.882084	0.999087	0.912677	0.998725	0.912677	0.997835	0.896159	0.89712	40.0535	00:00:40	215.25	368.79	212.99	213.17	657.76	0.01	0	25123	10767	35890	8945853	18016780	mouse	63	closed	t	0.941	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2434	6025260	636621000	583176	798969	0.8829	0.9991	0.9118	0.9987	0.9118	0.9979	0.8961	0.8971	42.5352	00:00:42	202.2	356.32	199.25	199.66	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	64	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1874	6025330	630641000	583175	798896	0.882932	0.999076	0.911754	0.998735	0.911754	0.997834	0.896135	0.897112	40.2282	00:00:40	208.99	362.38	206.39	206.61	652.58	0.01	0	25123	10767	35890	8945853	18016780	mouse	64	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2434	6028920	636617000	587061	795305	0.8835	0.9991	0.9113	0.9988	0.9113	0.9979	0.8962	0.8971	42.2346	00:00:42	199.67	353.09	197.39	197.48	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	65	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1876	6028860	630280000	587055	795361	0.88345	0.999069	0.911266	0.99874	0.911266	0.997832	0.896158	0.897143	40.4379	00:00:40	198.84	352.19	195.12	196.05	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	65	closed	t	0.944	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2398	6029260	636614000	589565	794963	0.8835	0.9991	0.9109	0.9988	0.9109	0.9979	0.896	0.897	44.3263	00:00:44	178.69	332.09	176.16	176.3	656.15	0.01	0	25123	10767	35890	8945853	18016780	mouse	66	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1898	6029590	631242000	589565	794636	0.883557	0.999067	0.91093	0.998743	0.91093	0.997833	0.896046	0.897035	44.7291	00:00:44	158.75	312.11	154.99	155.77	645.45	0.01	0	25123	10767	35890	8945853	18016780	mouse	66	closed	t	0.95	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2420	6016660	636631000	572956	807560	0.8817	0.9991	0.9131	0.9987	0.9131	0.9979	0.8961	0.8971	58.8083	00:00:58	653.61	806.82	650.99	651.2	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	67	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1906	6017000	630866000	572954	807225	0.881712	0.999093	0.913056	0.998722	0.913056	0.997838	0.896158	0.89711	49.3903	00:00:49	653.76	806.82	649.8	650.49	645.28	1.56	0	25123	10767	35890	8945853	18016780	mouse	67	closed	t	0.949	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2431	6030420	636615000	588913	793808	0.8837	0.9991	0.911	0.9988	0.911	0.9979	0.8962	0.8971	47.188	00:00:47	657.09	810.16	653.17	653.95	645.28	1.56	0	25123	10767	35890	8945853	18016780	mouse	68	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1881	6030380	630207000	588912	793849	0.883672	0.999066	0.911031	0.998742	0.911031	0.997831	0.896154	0.897143	45.7328	00:00:45	653.9	806.85	651.28	651.47	657.77	1.56	0	25123	10767	35890	8945853	18016780	mouse	68	closed	t	0.946	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2445	6018110	636631000	572846	806111	0.8819	0.9991	0.9131	0.9987	0.9131	0.9979	0.8963	0.8972	41.3886	00:00:41	205.75	359.16	202.08	202.9	652.45	0.01	0	25123	10767	35890	8945853	18016780	mouse	69	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1896	6018090	630223000	572845	806137	0.881871	0.999092	0.913086	0.998723	0.913086	0.997837	0.896253	0.897207	43.631	00:00:43	181.92	335.31	179.6	180.07	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	69	closed	t	0.946	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2436	6025990	636619000	585009	798234	0.883	0.9991	0.9115	0.9987	0.9115	0.9979	0.8961	0.897	46.1061	00:00:46	657.1	810.08	653.2	653.71	657.74	1.57	0	25123	10767	35890	8945853	18016780	mouse	70	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1903	6027360	630461000	585020	796869	0.883229	0.999073	0.911527	0.998738	0.911527	0.997834	0.896174	0.897155	40.0427	00:00:40	209.28	362.61	205.56	206.36	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	70	closed	t	0.947	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2426	6016220	636632000	571412	808008	0.8816	0.9991	0.9133	0.9987	0.9133	0.9979	0.8962	0.8971	43.6037	00:00:43	192.91	346.27	189.81	190.26	649.55	0.01	0	25123	10767	35890	8945853	18016780	mouse	71	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1897	6016260	630831000	571411	807960	0.881604	0.999095	0.913261	0.998721	0.913261	0.997839	0.896204	0.897153	41.3901	00:00:41	172.35	325.77	170.01	170.22	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	71	closed	t	0.947	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2448	6019470	636629000	575010	804757	0.8821	0.9991	0.9128	0.9987	0.9128	0.9979	0.8962	0.8972	41.4274	00:00:41	209.96	363.54	207.76	208.08	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	72	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1883	6019480	630328000	575026	804741	0.882076	0.999089	0.912802	0.998725	0.912802	0.997836	0.896217	0.897176	43.2299	00:00:43	171.85	325.38	169.69	169.97	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	72	closed	t	0.944	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2436	6024680	636622000	581725	799543	0.8828	0.9991	0.9119	0.9987	0.9119	0.9979	0.8962	0.8972	43.7479	00:00:43	128.44	281.91	124.78	125.74	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	73	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1895	6024760	630464000	581723	799466	0.882849	0.999078	0.911947	0.998734	0.911947	0.997835	0.896188	0.897162	41.2641	00:00:41	180.29	333.73	177.56	177.96	652.08	0.01	0	25123	10767	35890	8945853	18016780	mouse	73	closed	t	0.947	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2445	6022340	636626000	577793	801885	0.8825	0.9991	0.9125	0.9987	0.9125	0.9979	0.8963	0.8972	41.9034	00:00:41	204.78	358.09	201.02	201.78	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	74	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1882	6022300	630218000	577796	801922	0.882489	0.999084	0.912456	0.998729	0.912456	0.997836	0.896257	0.897223	40.7196	00:00:40	204.16	357.57	200.53	201.27	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	74	closed	t	0.944	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
