s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
148.8555	00:02:28	1697	1847.53	1693.08	1693.75	948.06	950.67	0	mouse	NA	NA	8	open	FALSE	distance	0.7	0.2
162.8835	00:02:42	1399.73	1550.13	1395.82	1396.75	948.27	950.87	0	mouse	NA	NA	9	open	FALSE	distance	0.7	0.2
140.5429	00:02:20	1812.44	1962.83	1807.99	1808.86	948.14	950.74	0	mouse	NA	NA	10	open	FALSE	distance	0.7	0.2
142.6824	00:02:22	1815.45	1965.84	1811.02	1811.75	948.28	950.77	0	mouse	NA	NA	11	open	FALSE	distance	0.7	0.2
141.8768	00:02:21	1812.75	1963.15	1808.32	1809.08	948.3	950.89	0	mouse	NA	NA	12	open	FALSE	distance	0.7	0.2
158.5592	00:02:38	1538.98	1689.32	1534.75	1535.83	948.84	950.75	0	mouse	NA	NA	13	open	FALSE	distance	0.7	0.2
140.0257	00:02:20	1815	1965.41	1810.57	1811.48	948.06	950.61	0	mouse	NA	NA	14	open	FALSE	distance	0.7	0.2
148.5654	00:02:28	1723.54	1873.87	1721.57	1721.7	948.72	951.18	0	mouse	NA	NA	15	open	FALSE	distance	0.7	0.2
151.9713	00:02:31	1644.44	1794.96	1640.37	1641.23	948.17	950.72	0	mouse	NA	NA	16	open	FALSE	distance	0.7	0.2
209.2769	00:03:29	1814.96	1965.38	1812.08	1812.33	948.04	950.64	0	mouse	NA	NA	17	open	FALSE	distance	0.7	0.2
172.8373	00:02:52	1812.84	1963.25	1808.41	1809.63	948.35	950.93	0	mouse	NA	NA	18	open	FALSE	distance	0.7	0.2
154.4724	00:02:34	1619.23	1769.78	1615.1	1616.39	956.6	950.76	0	mouse	NA	NA	19	open	FALSE	distance	0.7	0.2
148.5647	00:02:28	1728.23	1878.73	1724.07	1724.98	947.95	950.4	0	mouse	NA	NA	20	open	FALSE	distance	0.7	0.2
146.4388	00:02:26	1830.54	1981.34	1826.43	1827.14	973.81	976.57	0	mouse	NA	NA	1	open	FALSE	distance	0.8	0.2
144.8752	00:02:24	1863.3	2015.41	1858.99	1859.91	973.81	976.57	0	mouse	NA	NA	2	open	FALSE	distance	0.8	0.2
154.8081	00:02:34	1617.23	1768.02	1613.2	1613.85	973.81	976.57	0	mouse	NA	NA	3	open	FALSE	distance	0.8	0.2
150.7024	00:02:30	1713.54	1865.73	1709.42	1710.62	973.81	976.56	0	mouse	NA	NA	4	open	FALSE	distance	0.8	0.2
149.5403	00:02:29	1745.5	1897.56	1741.14	1741.98	973.81	976.54	0	mouse	NA	NA	5	open	FALSE	distance	0.8	0.2
148.5925	00:02:28	1765.18	1917.34	1760.95	1762.33	973.81	976.57	0	mouse	NA	NA	6	open	FALSE	distance	0.8	0.2
159.7579	00:02:39	1482.87	1635.02	1478.62	1479.38	973.81	976.56	0	mouse	NA	NA	7	open	FALSE	distance	0.8	0.2
169.5054	00:02:49	1277.38	1429.54	1275.51	1275.54	973.81	976.56	0	mouse	NA	NA	8	open	FALSE	distance	0.8	0.2
146.6026	00:02:26	1826	1978.16	1822.18	1823.36	973.81	976.55	0	mouse	NA	NA	9	open	FALSE	distance	0.8	0.2
148.1847	00:02:28	1780.08	1932.23	1776.25	1776.8	973.81	976.55	0	mouse	NA	NA	10	open	FALSE	distance	0.8	0.2
150.3014	00:02:30	1719.75	1871.79	1715.75	1716.84	973.81	976.57	0	mouse	NA	NA	11	open	FALSE	distance	0.8	0.2
155.5874	00:02:35	1585.52	1737.75	1581.46	1582.75	973.81	976.55	0	mouse	NA	NA	12	open	FALSE	distance	0.8	0.2
146.3577	00:02:26	1830.5	1982.68	1826.27	1827.14	973.81	976.56	0	mouse	NA	NA	13	open	FALSE	distance	0.8	0.2
188.666	00:03:08	1647.89	1798.56	1643.68	1644.51	973.81	976.56	0	mouse	NA	NA	14	open	FALSE	distance	0.8	0.2
148.8918	00:02:28	1755.63	1907.78	1751.37	1752.17	973.81	976.55	0	mouse	NA	NA	15	open	FALSE	distance	0.8	0.2
171.9822	00:02:51	1863.32	2015.41	1858.91	1859.75	973.81	976.55	0	mouse	NA	NA	16	open	FALSE	distance	0.8	0.2
192.4137	00:03:12	1746.48	1899.06	1742.57	1743.67	973.81	976.57	0	mouse	NA	NA	17	open	FALSE	distance	0.8	0.2
172.0924	00:02:52	1863.32	2015.41	1858.88	1859.51	973.81	976.55	0	mouse	NA	NA	18	open	FALSE	distance	0.8	0.2
172.9716	00:02:52	1863.32	2015.41	1861.27	1861.32	973.81	976.55	0	mouse	NA	NA	19	open	FALSE	distance	0.8	0.2
151.7289	00:02:31	1671.03	1821.81	1669.36	1669.67	973.81	976.55	0	mouse	NA	NA	20	open	FALSE	distance	0.8	0.2
18.5025	00:00:18	121.34	271.69	117.14	117.96	99.15	96.96	0	mouse	NA	NA	1	closed	FALSE	simple	0.1	0.2
14.8183	00:00:14	180.39	330.78	175.98	176.75	97.79	95.24	0	mouse	NA	NA	2	closed	FALSE	simple	0.1	0.2
13.9875	00:00:13	179.22	329.58	174.82	175.53	97.19	94.65	0	mouse	NA	NA	3	closed	FALSE	simple	0.1	0.2
16.7303	00:00:16	178.15	328.63	174.05	175.22	101.22	98.88	0	mouse	NA	NA	4	closed	FALSE	simple	0.1	0.2
14.4452	00:00:14	181.93	332.34	177.55	178.46	98.45	96.13	0	mouse	NA	NA	5	closed	FALSE	simple	0.1	0.2
14.3204	00:00:14	177.74	328.09	175.75	175.87	96.3	93.97	0	mouse	NA	NA	6	closed	FALSE	simple	0.1	0.2
14.5146	00:00:14	180.97	331.24	176.57	177.86	97.98	95.64	0	mouse	NA	NA	7	closed	FALSE	simple	0.1	0.2
15.8685	00:00:15	180.55	331.01	176.7	177.73	98.65	96.24	0	mouse	NA	NA	8	closed	FALSE	simple	0.1	0.2
15.3238	00:00:15	179.26	329.86	175.52	176.63	98.34	95.71	0	mouse	NA	NA	9	closed	FALSE	simple	0.1	0.2
14.1651	00:00:14	176.53	326.96	172.3	173.03	97.1	94.48	0	mouse	NA	NA	10	closed	FALSE	simple	0.1	0.2
14.2081	00:00:14	179.14	329.56	174.83	175.67	97.2	94.58	0	mouse	NA	NA	11	closed	FALSE	simple	0.1	0.2
14.0396	00:00:14	178.95	329.34	174.55	175.25	96.96	94.52	0	mouse	NA	NA	12	closed	FALSE	simple	0.1	0.2
14.2729	00:00:14	180.8	331.16	176.53	177.42	97.97	95.43	0	mouse	NA	NA	13	closed	FALSE	simple	0.1	0.2
14.745	00:00:14	183.02	333.37	180.11	180.39	99.08	96.61	0	mouse	NA	NA	14	closed	FALSE	simple	0.1	0.2
14.703	00:00:14	171.28	321.68	167	167.69	95.25	92.82	0	mouse	NA	NA	15	closed	FALSE	simple	0.1	0.2
13.7864	00:00:13	180.05	330.37	175.65	176.56	97.62	94.99	0	mouse	NA	NA	16	closed	FALSE	simple	0.1	0.2
15.1345	00:00:15	182.3	332.58	177.9	178.76	98.79	96.07	0	mouse	NA	NA	17	closed	FALSE	simple	0.1	0.2
19.6977	00:00:19	103.53	254.2	99.29	99.96	98.07	95.48	0	mouse	NA	NA	18	closed	FALSE	simple	0.1	0.2
14.8296	00:00:14	180	330.41	176.01	176.73	97.59	95	0	mouse	NA	NA	19	closed	FALSE	simple	0.1	0.2
14.3795	00:00:14	181.44	331.79	177.38	178.13	98.24	95.81	0	mouse	NA	NA	20	closed	FALSE	simple	0.1	0.2
25.3774	00:00:25	171.48	322.07	169.44	169.5	168.5	148.89	0	mouse	NA	NA	1	closed	FALSE	simple	0.2	0.2
24.6457	00:00:24	168.03	318.7	165.99	166.12	165.02	145.37	0	mouse	NA	NA	2	closed	FALSE	simple	0.2	0.2
24.8696	00:00:24	170.64	321.2	166.46	167.29	167.75	146.98	0	mouse	NA	NA	3	closed	FALSE	simple	0.2	0.2
27.3067	00:00:27	170.84	321.42	167.01	167.23	167.84	115.39	0	mouse	NA	NA	4	closed	FALSE	simple	0.2	0.2
25.4681	00:00:25	171.55	322.17	167.32	168.1	168.61	146.2	0	mouse	NA	NA	5	closed	FALSE	simple	0.2	0.2
24.1531	00:00:24	168.33	318.67	163.96	164.93	165.09	145.43	0	mouse	NA	NA	6	closed	FALSE	simple	0.2	0.2
26.7417	00:00:26	167.51	317.92	163.68	164.06	164.33	129.59	0	mouse	NA	NA	7	closed	FALSE	simple	0.2	0.2
26.4541	00:00:26	171.96	322.63	167.99	168.33	169.02	134.47	0	mouse	NA	NA	8	closed	FALSE	simple	0.2	0.2
25.8225	00:00:25	167.27	317.96	163.11	163.77	164.27	131.89	0	mouse	NA	NA	9	closed	FALSE	simple	0.2	0.2
25.5433	00:00:25	170.95	321.57	166.72	167.41	167.96	143.21	0	mouse	NA	NA	10	closed	FALSE	simple	0.2	0.2
27.9904	00:00:27	172.66	323.07	168.6	169.12	169.68	114.73	0	mouse	NA	NA	11	closed	FALSE	simple	0.2	0.2
25.8437	00:00:25	169.48	320.14	165.51	166.56	166.52	129.84	0	mouse	NA	NA	12	closed	FALSE	simple	0.2	0.2
27.1239	00:00:27	171.5	322.25	167.52	168.6	168.65	121.43	0	mouse	NA	NA	13	closed	FALSE	simple	0.2	0.2
35.547	00:00:35	173.2	324.09	169.39	170.46	170.52	0.02	0	mouse	NA	NA	14	closed	FALSE	simple	0.2	0.2
26.4145	00:00:26	170.52	321.21	166.34	166.91	167.62	136.24	0	mouse	NA	NA	15	closed	FALSE	simple	0.2	0.2
26.4625	00:00:26	170.94	321.36	168.9	169.02	167.89	111.53	0	mouse	NA	NA	16	closed	FALSE	simple	0.2	0.2
27.1549	00:00:27	173	323.62	168.76	169.5	170.09	130.71	0	mouse	NA	NA	17	closed	FALSE	simple	0.2	0.2
24.3254	00:00:24	168.04	318.6	163.99	164.73	164.92	145.44	0	mouse	NA	NA	18	closed	FALSE	simple	0.2	0.2
28.2618	00:00:28	173.62	324.23	171.57	171.64	170.68	108.04	0	mouse	NA	NA	19	closed	FALSE	simple	0.2	0.2
26.9315	00:00:26	175.39	326	171.14	171.97	172.56	126.39	0	mouse	NA	NA	20	closed	FALSE	simple	0.2	0.2
51.7222	00:00:51	415.55	566.21	411.4	412.07	258.66	257.96	0	mouse	NA	NA	1	closed	FALSE	simple	0.3	0.2
41.9958	00:00:41	257.25	408.03	253.2	254.14	254.35	1.42	0	mouse	NA	NA	2	closed	FALSE	simple	0.3	0.2
41.3887	00:00:41	258.74	409.28	254.46	255.29	255.74	9.61	0	mouse	NA	NA	3	closed	FALSE	simple	0.3	0.2
45.8478	00:00:45	259.27	409.62	256.38	256.63	253.71	252.86	0	mouse	NA	NA	4	closed	FALSE	simple	0.3	0.2
39.2297	00:00:39	260.62	411.19	258.62	258.74	257.7	3.98	0	mouse	NA	NA	5	closed	FALSE	simple	0.3	0.2
43.3192	00:00:43	261.77	412.55	257.59	258.69	259.03	0.03	0	mouse	NA	NA	6	closed	FALSE	simple	0.3	0.2
41.7699	00:00:41	256.62	407.4	252.44	253.6	253.69	0.02	0	mouse	NA	NA	7	closed	FALSE	simple	0.3	0.2
37.7327	00:00:37	257.66	408.44	254.81	255.02	254.75	18.95	0	mouse	NA	NA	8	closed	FALSE	simple	0.3	0.2
45.8654	00:00:45	261.88	412.23	257.46	258.1	256.52	255.86	0	mouse	NA	NA	9	closed	FALSE	simple	0.3	0.2
39.8249	00:00:39	260.35	411.01	256.17	256.96	257.5	12.25	0	mouse	NA	NA	10	closed	FALSE	simple	0.3	0.2
41.4268	00:00:41	257.01	407.66	252.83	253.6	254.09	16.91	0	mouse	NA	NA	11	closed	FALSE	simple	0.3	0.2
41.5287	00:00:41	260.44	411.1	256.26	257.09	257.64	0.02	0	mouse	NA	NA	12	closed	FALSE	simple	0.3	0.2
46.5334	00:00:46	258.55	409.43	255.77	256.02	255.82	255.02	0	mouse	NA	NA	13	closed	FALSE	simple	0.3	0.2
38.9583	00:00:38	261.2	411.77	256.95	258.01	258.34	25.8	0	mouse	NA	NA	14	closed	FALSE	simple	0.3	0.2
38.4405	00:00:38	262.13	412.66	257.86	258.73	259.22	15.04	0	mouse	NA	NA	15	closed	FALSE	simple	0.3	0.2
38.062	00:00:38	257.06	407.71	253.01	253.64	254.1	42	0	mouse	NA	NA	16	closed	FALSE	simple	0.3	0.2
43.2085	00:00:43	259.28	410.09	255.13	255.89	256.45	0.04	0	mouse	NA	NA	17	closed	FALSE	simple	0.3	0.2
48.942	00:00:48	485.01	635.4	480.6	481.88	257.65	256.72	0	mouse	NA	NA	18	closed	FALSE	simple	0.3	0.2
38.7075	00:00:38	257.55	408.2	253.37	254.5	254.61	24.16	0	mouse	NA	NA	19	closed	FALSE	simple	0.3	0.2
50.3685	00:00:50	441.53	592.04	438.75	439.21	257.28	256.44	0	mouse	NA	NA	20	closed	FALSE	simple	0.3	0.2
55.2565	00:00:55	462.56	613.05	458.32	459.25	362.66	362.17	0	mouse	NA	NA	1	closed	FALSE	simple	0.4	0.2
54.2419	00:00:54	502.56	653.61	498.27	498.82	361.5	361.29	0	mouse	NA	NA	2	closed	FALSE	simple	0.4	0.2
60.5352	00:01:00	367.37	517.89	363.48	364.37	360.84	360.59	0	mouse	NA	NA	3	closed	FALSE	simple	0.4	0.2
56.0471	00:00:56	455.81	607	451.65	452.51	366.86	366.68	0	mouse	NA	NA	4	closed	FALSE	simple	0.4	0.2
54.2761	00:00:54	511.24	661.87	507.15	508.02	361.04	360.69	0	mouse	NA	NA	5	closed	FALSE	simple	0.4	0.2
57.3362	00:00:57	416.93	568	412.68	413.26	363.39	363.13	0	mouse	NA	NA	6	closed	FALSE	simple	0.4	0.2
56.1545	00:00:56	445.49	596.71	441.37	441.82	359.5	359.16	0	mouse	NA	NA	7	closed	FALSE	simple	0.4	0.2
57.1266	00:00:57	414.02	564.59	409.85	410.51	361.51	361.18	0	mouse	NA	NA	8	closed	FALSE	simple	0.4	0.2
58.3747	00:00:58	378.06	529.05	373.87	374.28	365.76	365.41	0	mouse	NA	NA	9	closed	FALSE	simple	0.4	0.2
55.3345	00:00:55	471.01	621.63	467.29	468.04	366.65	366.28	0	mouse	NA	NA	10	closed	FALSE	simple	0.4	0.2
59.4221	00:00:59	364.66	515.14	360.25	361.12	359.52	359.27	0	mouse	NA	NA	11	closed	FALSE	simple	0.4	0.2
65.4008	00:01:05	371.09	521.81	366.89	367.55	366.32	365.88	0	mouse	NA	NA	12	closed	FALSE	simple	0.4	0.2
55.8153	00:00:55	463.19	613.8	459.07	460.34	359.48	359.1	0	mouse	NA	NA	13	closed	FALSE	simple	0.4	0.2
58.1143	00:00:58	407.23	558.43	403.43	404.46	365.21	364.87	0	mouse	NA	NA	14	closed	FALSE	simple	0.4	0.2
54.3602	00:00:54	491.75	642.41	487.57	488.26	360.29	360.08	0	mouse	NA	NA	15	closed	FALSE	simple	0.4	0.2
62.2035	00:01:02	372.81	523.92	368.44	369.71	366.38	365.93	0	mouse	NA	NA	16	closed	FALSE	simple	0.4	0.2
61.859	00:01:01	373.29	524.39	369.39	370.41	366.94	366.62	0	mouse	NA	NA	17	closed	FALSE	simple	0.4	0.2
67.7438	00:01:07	363.25	513.74	361.21	361.26	361.47	332.53	0	mouse	NA	NA	18	closed	FALSE	simple	0.4	0.2
60.759	00:01:00	367.42	517.97	363.02	364.23	362.34	361.88	0	mouse	NA	NA	19	closed	FALSE	simple	0.4	0.2
56.9863	00:00:56	419.07	569.71	414.86	415.58	361.89	361.64	0	mouse	NA	NA	20	closed	FALSE	simple	0.4	0.2
73.1339	00:01:13	490.87	641.39	486.5	487.21	491.07	457.61	0	mouse	NA	NA	1	closed	FALSE	simple	0.5	0.2
77.6944	00:01:17	928.24	1078.57	923.84	924.59	489.2	489.12	0	mouse	NA	NA	2	closed	FALSE	simple	0.5	0.2
82.8535	00:01:22	875.64	1026.37	871.46	872.73	490.2	490.14	0	mouse	NA	NA	3	closed	FALSE	simple	0.5	0.2
76.5054	00:01:16	483.94	634.26	479.53	480.35	481.16	481.06	0	mouse	NA	NA	4	closed	FALSE	simple	0.5	0.2
74.7994	00:01:14	491.55	642.03	487.25	487.83	491.85	444.41	0	mouse	NA	NA	5	closed	FALSE	simple	0.5	0.2
81.3702	00:01:21	902.24	1052.85	898.59	899.57	490.6	490.63	0	mouse	NA	NA	6	closed	FALSE	simple	0.5	0.2
72.1361	00:01:12	486.43	636.84	482.39	483.58	486.59	453.23	0	mouse	NA	NA	7	closed	FALSE	simple	0.5	0.2
80.3338	00:01:20	922.41	1073.1	918.34	919.09	488.28	488.29	0	mouse	NA	NA	8	closed	FALSE	simple	0.5	0.2
103.7766	00:01:43	498.25	648.62	493.85	494.52	493.21	493.25	0	mouse	NA	NA	9	closed	FALSE	simple	0.5	0.2
78.6259	00:01:18	927.53	1078.05	925.49	925.61	489.62	489.64	0	mouse	NA	NA	10	closed	FALSE	simple	0.5	0.2
71.4701	00:01:11	484.05	634.45	479.99	481.19	484.15	450.42	0	mouse	NA	NA	11	closed	FALSE	simple	0.5	0.2
73.0709	00:01:13	490.78	641.19	486.48	487.8	491.02	457.53	0	mouse	NA	NA	12	closed	FALSE	simple	0.5	0.2
76.1721	00:01:16	487.35	637.66	482.95	483.91	484.64	484.55	0	mouse	NA	NA	13	closed	FALSE	simple	0.5	0.2
87.2208	00:01:27	748.82	899.27	744.85	745.61	488.49	488.52	0	mouse	NA	NA	14	closed	FALSE	simple	0.5	0.2
88.4814	00:01:28	724.23	874.96	722.55	722.57	485.55	485.59	0	mouse	NA	NA	15	closed	FALSE	simple	0.5	0.2
75.971	00:01:15	492.66	642.98	488.61	489.81	504.07	489.67	0	mouse	NA	NA	16	closed	FALSE	simple	0.5	0.2
87.3754	00:01:27	807.15	957.62	802.86	804.14	484.08	484.08	0	mouse	NA	NA	17	closed	FALSE	simple	0.5	0.2
86.9669	00:01:26	749.02	899.61	745.2	746.33	483.43	483.64	0	mouse	NA	NA	18	closed	FALSE	simple	0.5	0.2
80.2841	00:01:20	935.99	1086.45	931.62	932.93	493.09	493.2	0	mouse	NA	NA	19	closed	FALSE	simple	0.5	0.2
72.5434	00:01:12	487.1	637.63	483.05	484.25	487.22	453.66	0	mouse	NA	NA	20	closed	FALSE	simple	0.5	0.2
97.7789	00:01:37	678.94	829.45	677.09	677.3	634.03	634.32	0	mouse	NA	NA	1	closed	FALSE	simple	0.6	0.2
97.52	00:01:37	668.43	819.02	664.3	665.26	630.29	630.49	0	mouse	NA	NA	2	closed	FALSE	simple	0.6	0.2
102.017	00:01:42	629.84	780.34	627.92	627.98	628.59	629.03	0	mouse	NA	NA	3	closed	FALSE	simple	0.6	0.2
116.585	00:01:56	1104.86	1255.45	1100.95	1102.05	630.86	631.13	0	mouse	NA	NA	4	closed	FALSE	simple	0.6	0.2
96.9137	00:01:36	699.13	849.68	694.95	696.34	633.63	634.14	0	mouse	NA	NA	5	closed	FALSE	simple	0.6	0.2
99.2439	00:01:39	638.38	788.74	634.3	635.15	637.23	637.47	0	mouse	NA	NA	6	closed	FALSE	simple	0.6	0.2
99.1606	00:01:39	633.89	784.44	629.77	630.68	632.78	633.04	0	mouse	NA	NA	7	closed	FALSE	simple	0.6	0.2
102.4643	00:01:42	631.36	781.9	627.6	628.32	630.13	630.38	0	mouse	NA	NA	8	closed	FALSE	simple	0.6	0.2
100.6876	00:01:40	635.92	786.38	631.54	632.8	632.58	633.02	0	mouse	NA	NA	9	closed	FALSE	simple	0.6	0.2
102.2712	00:01:42	633.42	783.89	629.22	629.92	630.01	630.29	0	mouse	NA	NA	10	closed	FALSE	simple	0.6	0.2
96.7871	00:01:36	692.46	842.84	688.11	688.84	628.3	628.51	0	mouse	NA	NA	11	closed	FALSE	simple	0.6	0.2
107.7673	00:01:47	635.59	786.12	632.8	633.09	634.48	634.64	0	mouse	NA	NA	12	closed	FALSE	simple	0.6	0.2
103.5761	00:01:43	628.25	778.78	624.12	625.34	1.25	626.96	0	mouse	NA	NA	13	closed	FALSE	simple	0.6	0.2
100.1912	00:01:40	635.29	785.75	631	631.95	631.94	632.38	0	mouse	NA	NA	14	closed	FALSE	simple	0.6	0.2
95.9745	00:01:35	737.8	888.44	733.7	734.96	630.38	630.78	0	mouse	NA	NA	15	closed	FALSE	simple	0.6	0.2
98.2691	00:01:38	643.42	793.87	639.23	640.01	633	633.27	0	mouse	NA	NA	16	closed	FALSE	simple	0.6	0.2
103.9827	00:01:43	636.72	787.18	632.34	633.6	633.39	633.65	0	mouse	NA	NA	17	closed	FALSE	simple	0.6	0.2
113.4942	00:01:53	1190.23	1340.75	1186.14	1186.93	631.94	632.51	0	mouse	NA	NA	18	closed	FALSE	simple	0.6	0.2
104.0198	00:01:44	639.41	789.88	636.47	636.76	636.15	636.66	0	mouse	NA	NA	19	closed	FALSE	simple	0.6	0.2
127.7334	00:02:07	887.53	1038.07	884.86	885.03	634.66	634.88	0	mouse	NA	NA	20	closed	FALSE	simple	0.6	0.2
122.1407	00:02:02	1249.93	1400.4	1245.68	1246.29	793.49	794.05	0	mouse	NA	NA	1	closed	FALSE	simple	0.7	0.2
133.5886	00:02:13	940.3	1090.84	936.12	937.23	795.63	796.28	0	mouse	NA	NA	2	closed	FALSE	simple	0.7	0.2
165.9176	00:02:45	1087.34	1237.89	1083.18	1084.06	816.43	796.31	0	mouse	NA	NA	3	closed	FALSE	simple	0.7	0.2
128.8165	00:02:08	1022.9	1173.48	1018.77	1020.05	792.01	792.5	0	mouse	NA	NA	4	closed	FALSE	simple	0.7	0.2
132.7139	00:02:12	1030.04	1180.69	1025.98	1026.82	797.22	797.84	0	mouse	NA	NA	5	closed	FALSE	simple	0.7	0.2
141.3874	00:02:21	1508.46	1658.93	1504.41	1505.48	793.03	793.69	0	mouse	NA	NA	6	closed	FALSE	simple	0.7	0.2
133.8431	00:02:13	912.14	1062.62	907.91	908.79	789.21	789.83	0	mouse	NA	NA	7	closed	FALSE	simple	0.7	0.2
163.1472	00:02:43	1116.44	1266.8	1113.57	1114.03	787.71	788.54	0	mouse	NA	NA	8	closed	FALSE	simple	0.7	0.2
123.8193	00:02:03	1194.27	1344.84	1190.12	1191.05	0	796.17	0	mouse	NA	NA	9	closed	FALSE	simple	0.7	0.2
146.0794	00:02:26	1484.31	1634.7	1479.99	1481.26	793.04	793.62	0	mouse	NA	NA	10	closed	FALSE	simple	0.7	0.2
133.7998	00:02:13	916.7	1067.04	912.68	913.44	790.96	791.48	0	mouse	NA	NA	11	closed	FALSE	simple	0.7	0.2
121.5184	00:02:01	1264.09	1414.55	1259.84	1260.71	792.8	793.32	0	mouse	NA	NA	12	closed	FALSE	simple	0.7	0.2
130.3676	00:02:10	1026.96	1177.45	1022.7	1024.02	791.58	792.05	0	mouse	NA	NA	13	closed	FALSE	simple	0.7	0.2
140.6093	00:02:20	1521.8	1672.27	1517.5	1518.08	798.43	799.16	0	mouse	NA	NA	14	closed	FALSE	simple	0.7	0.2
130.0598	00:02:10	1016.47	1166.86	1012.14	1013.09	797.25	797.93	0	mouse	NA	NA	15	closed	FALSE	simple	0.7	0.2
133.0289	00:02:13	959.48	1109.88	955.15	956.06	795.24	796	0	mouse	NA	NA	16	closed	FALSE	simple	0.7	0.2
123.2958	00:02:03	1211.89	1362.36	1207.64	1209.02	789.77	790.57	0	mouse	NA	NA	17	closed	FALSE	simple	0.7	0.2
129.9289	00:02:09	1036.28	1186.82	1032.46	1033.03	794.55	795.25	0	mouse	NA	NA	18	closed	FALSE	simple	0.7	0.2
141.6352	00:02:21	1504.56	1655.04	1500.38	1501.14	790.87	791.76	0	mouse	NA	NA	19	closed	FALSE	simple	0.7	0.2
134.2955	00:02:14	953.44	1103.93	949.31	950.18	794.48	794.88	0	mouse	NA	NA	20	closed	FALSE	simple	0.7	0.2
164.2367	00:02:44	1348.31	1500.3	1344.08	1344.99	177.76	974.76	0	mouse	NA	NA	1	closed	FALSE	simple	0.8	0.2
156.5396	00:02:36	1552.27	1704.24	1548	1548.76	973.83	974.79	0	mouse	NA	NA	2	closed	FALSE	simple	0.8	0.2
170.1584	00:02:50	1231.72	1382.63	1229.21	1229.58	973.83	974.87	0	mouse	NA	NA	3	closed	FALSE	simple	0.8	0.2
166.56	00:02:46	1266.88	1418.85	1263.03	1263.77	973.83	974.7	0	mouse	NA	NA	4	closed	FALSE	simple	0.8	0.2
180.041	00:03:00	1861.18	2013.19	1857.13	1857.84	973.83	974.72	0	mouse	NA	NA	5	closed	FALSE	simple	0.8	0.2
164.8266	00:02:44	1433.66	1585.66	1429.53	1430.15	973.83	974.92	0	mouse	NA	NA	6	closed	FALSE	simple	0.8	0.2
193.7482	00:03:13	1517.26	1669.2	1515.32	1515.34	973.83	974.82	0	mouse	NA	NA	7	closed	FALSE	simple	0.8	0.2
163.6469	00:02:43	1378.8	1530.91	1377.04	1377.14	973.83	974.67	0	mouse	NA	NA	8	closed	FALSE	simple	0.8	0.2
188.6878	00:03:08	1611.69	1763.8	1609.94	1609.97	973.83	974.82	0	mouse	NA	NA	9	closed	FALSE	simple	0.8	0.2
170.3977	00:02:50	1216.98	1369.1	1212.88	1214.08	973.83	974.9	0	mouse	NA	NA	10	closed	FALSE	simple	0.8	0.2
152.9216	00:02:32	1637.09	1789.2	1632.99	1634.35	973.83	974.7	0	mouse	NA	NA	11	closed	FALSE	simple	0.8	0.2
186.632	00:03:06	1714.25	1866.14	1710.26	1711.31	973.83	974.66	0	mouse	NA	NA	12	closed	FALSE	simple	0.8	0.2
161.8182	00:02:41	1402.93	1555	1398.77	1399.5	974.03	974.61	0	mouse	NA	NA	13	closed	FALSE	simple	0.8	0.2
156.7908	00:02:36	1512.77	1664.82	1508.59	1509.45	973.83	974.88	0	mouse	NA	NA	14	closed	FALSE	simple	0.8	0.2
158.8395	00:02:38	1527.43	1679.37	1523.24	1524.53	973.83	974.64	0	mouse	NA	NA	15	closed	FALSE	simple	0.8	0.2
176.5199	00:02:56	1861.1	2013.08	1857.05	1857.75	996.61	974.62	0	mouse	NA	NA	16	closed	FALSE	simple	0.8	0.2
170.1373	00:02:50	1197.14	1349.03	1192.8	1194.01	973.83	974.91	0	mouse	NA	NA	17	closed	FALSE	simple	0.8	0.2
151.9083	00:02:31	1663.36	1815.27	1659.03	1659.78	973.83	974.99	0	mouse	NA	NA	18	closed	FALSE	simple	0.8	0.2
161.8183	00:02:41	1398.23	1550.21	1394.41	1395.2	973.83	974.84	0	mouse	NA	NA	19	closed	FALSE	simple	0.8	0.2
184.4536	00:03:04	1684.14	1836.22	1682.36	1682.46	973.83	974.74	0	mouse	NA	NA	20	closed	FALSE	simple	0.8	0.2
16.7041	00:00:16	181.59	332	177.66	178.7	99.84	96.78	0	mouse	NA	NA	1	closed	FALSE	abundance	0.1	0.2
16.1054	00:00:16	182	332.23	177.6	178.44	98.93	95.78	0	mouse	NA	NA	2	closed	FALSE	abundance	0.1	0.2
15.958	00:00:15	187.9	338.24	183.93	184.62	102.45	99.37	0	mouse	NA	NA	3	closed	FALSE	abundance	0.1	0.2
17.2205	00:00:17	152.25	302.72	148.41	149.5	98.83	95.42	0	mouse	NA	NA	4	closed	FALSE	abundance	0.1	0.2
15.5926	00:00:15	186.68	337	182.67	183.81	101.41	98.16	0	mouse	NA	NA	5	closed	FALSE	abundance	0.1	0.2
14.1593	00:00:14	182.14	332.53	177.97	178.86	100.42	97.25	0	mouse	NA	NA	6	closed	FALSE	abundance	0.1	0.2
19.8878	00:00:19	107.34	258.28	103.07	104.34	101.59	86.48	0	mouse	NA	NA	7	closed	FALSE	abundance	0.1	0.2
15.6155	00:00:15	183.45	333.81	179.15	179.93	99.68	96.45	0	mouse	NA	NA	8	closed	FALSE	abundance	0.1	0.2
