iter	label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
1	0.03	0.03	5959	4879390	1429280000	611390	1410590	0.7757	0.9996	0.8887	0.999	0.8887	0.9986	0.8296	0.8284	mouse	NA	NA	1	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4528	4879320	1377730000	611383	1398870	0.7772	0.9996	0.8887	0.999	0.8887	0.9985	0.8303	0.8292	mouse	NA	NA	1	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5908	4850180	1429100000	617141	1400750	0.7759	0.9996	0.8871	0.999	0.8871	0.9986	0.829	0.8278	mouse	NA	NA	2	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4507	4850120	1379870000	617139	1387740	0.7775	0.9996	0.8871	0.999	0.8871	0.9986	0.8298	0.8287	mouse	NA	NA	2	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5999	4833270	1429520000	598842	1398430	0.7756	0.9996	0.8898	0.999	0.8898	0.9986	0.83	0.8288	mouse	NA	NA	3	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4566	4833210	1379160000	598838	1387950	0.7769	0.9996	0.8898	0.999	0.8898	0.9986	0.8307	0.8295	mouse	NA	NA	3	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5916	4850300	1427930000	603055	1406350	0.7752	0.9996	0.8894	0.999	0.8894	0.9986	0.8297	0.8284	mouse	NA	NA	4	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4520	4850230	1377610000	603051	1394410	0.7767	0.9996	0.8894	0.999	0.8894	0.9986	0.8304	0.8292	mouse	NA	NA	4	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5925	4794600	1429720000	606253	1491310	0.7628	0.9996	0.8877	0.999	0.8877	0.9985	0.8222	0.8205	mouse	NA	NA	5	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4530	4794550	1380100000	606251	1481550	0.7639	0.9996	0.8877	0.9989	0.8877	0.9985	0.8228	0.8212	mouse	NA	NA	5	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5903	4907430	1428660000	616859	1416390	0.776	0.9996	0.8883	0.999	0.8883	0.9986	0.8296	0.8284	mouse	NA	NA	6	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4487	4907340	1376630000	616856	1405470	0.7774	0.9996	0.8883	0.999	0.8883	0.9985	0.8303	0.8292	mouse	NA	NA	6	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5979	4839930	1429480000	589324	1436860	0.7711	0.9996	0.8915	0.999	0.8915	0.9986	0.8284	0.8269	mouse	NA	NA	7	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4558	4839860	1378550000	589324	1424670	0.7726	0.9996	0.8915	0.999	0.8915	0.9985	0.8292	0.8278	mouse	NA	NA	7	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	6009	4810030	1428750000	595785	1438810	0.7697	0.9996	0.8898	0.999	0.8898	0.9986	0.8269	0.8254	mouse	NA	NA	8	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4563	4809970	1377890000	595783	1426520	0.7713	0.9996	0.8898	0.999	0.8898	0.9985	0.8277	0.8263	mouse	NA	NA	8	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5937	4872280	1429130000	617125	1402110	0.7765	0.9996	0.8876	0.999	0.8876	0.9986	0.8295	0.8284	mouse	NA	NA	9	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4534	4872200	1378000000	617122	1392030	0.7778	0.9996	0.8876	0.999	0.8876	0.9985	0.8302	0.8291	mouse	NA	NA	9	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5977	4839120	1428970000	595912	1408230	0.7746	0.9996	0.8904	0.999	0.8904	0.9986	0.8298	0.8284	mouse	NA	NA	10	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4563	4839050	1378680000	595909	1396090	0.7761	0.9996	0.8904	0.999	0.8904	0.9986	0.8306	0.8293	mouse	NA	NA	10	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5908	4826720	1427630000	610868	1402420	0.7749	0.9996	0.8877	0.999	0.8877	0.9986	0.8287	0.8274	mouse	NA	NA	11	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4554	4826670	1380840000	610867	1389250	0.7765	0.9996	0.8877	0.999	0.8877	0.9986	0.8295	0.8284	mouse	NA	NA	11	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5945	4790170	1429720000	596080	1504790	0.761	0.9996	0.8893	0.9989	0.8893	0.9985	0.8219	0.8201	mouse	NA	NA	12	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4513	4790100	1379630000	596078	1492390	0.7625	0.9996	0.8893	0.9989	0.8893	0.9985	0.8227	0.821	mouse	NA	NA	12	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5897	4827850	1427840000	625680	1387720	0.7767	0.9996	0.8853	0.999	0.8853	0.9986	0.8285	0.8275	mouse	NA	NA	13	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4452	4827760	1374480000	625676	1372590	0.7786	0.9995	0.8853	0.999	0.8853	0.9986	0.8295	0.8285	mouse	NA	NA	13	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5887	4795570	1428670000	606221	1472150	0.7651	0.9996	0.8878	0.999	0.8878	0.9986	0.8235	0.8219	mouse	NA	NA	14	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4504	4795500	1378960000	606220	1461760	0.7664	0.9996	0.8878	0.9989	0.8878	0.9985	0.8241	0.8226	mouse	NA	NA	14	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5987	4809210	1429190000	585184	1442100	0.7693	0.9996	0.8915	0.999	0.8915	0.9986	0.8275	0.8259	mouse	NA	NA	15	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4576	4809150	1379740000	585184	1431260	0.7706	0.9996	0.8915	0.999	0.8915	0.9985	0.8282	0.8267	mouse	NA	NA	15	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5930	4844010	1428530000	574318	1435370	0.7714	0.9996	0.894	0.999	0.894	0.9986	0.8298	0.8282	mouse	NA	NA	16	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4518	4843920	1377200000	574314	1423530	0.7729	0.9996	0.894	0.999	0.894	0.9986	0.8305	0.829	mouse	NA	NA	16	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5949	4689780	1429040000	593744	1593450	0.7464	0.9996	0.8876	0.9989	0.8876	0.9985	0.8132	0.8109	mouse	NA	NA	17	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4537	4689720	1378440000	593742	1581220	0.7478	0.9996	0.8876	0.9989	0.8876	0.9984	0.814	0.8118	mouse	NA	NA	17	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5916	4770260	1429640000	548579	1497670	0.7611	0.9996	0.8969	0.999	0.8969	0.9986	0.8255	0.8234	mouse	NA	NA	18	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4592	4770210	1382440000	548577	1489060	0.7621	0.9996	0.8969	0.9989	0.8969	0.9985	0.826	0.824	mouse	NA	NA	18	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5878	4890160	1428470000	594270	1422320	0.7747	0.9996	0.8916	0.999	0.8916	0.9986	0.8304	0.8291	mouse	NA	NA	19	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4533	4890090	1380040000	594268	1412540	0.7759	0.9996	0.8916	0.999	0.8916	0.9986	0.831	0.8297	mouse	NA	NA	19	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	5988	4868510	1429560000	600975	1428280	0.7732	0.9996	0.8901	0.999	0.8901	0.9986	0.8289	0.8275	mouse	NA	NA	20	open	FALSE	simple	0.6	0.2
1	0.03	0.03	4543	4868430	1377840000	600972	1415700	0.7747	0.9996	0.8901	0.999	0.8901	0.9985	0.8297	0.8284	mouse	NA	NA	20	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	6265	6149310	1812160000	767166	1778220	0.7757	0.9996	0.8891	0.999	0.8891	0.9986	0.8298	0.8285	mouse	NA	NA	1	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4940	6149240	1758860000	767162	1766090	0.7769	0.9996	0.8891	0.999	0.8891	0.9986	0.8304	0.8292	mouse	NA	NA	1	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6264	6122350	1811070000	748013	1827550	0.7701	0.9996	0.8911	0.999	0.8911	0.9986	0.8277	0.8262	mouse	NA	NA	2	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4943	6122290	1758730000	748012	1816320	0.7712	0.9996	0.8911	0.999	0.8911	0.9985	0.8283	0.8268	mouse	NA	NA	2	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6246	6150610	1812860000	762653	1799420	0.7737	0.9996	0.8897	0.999	0.8897	0.9986	0.829	0.8276	mouse	NA	NA	3	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4969	6150560	1761870000	762649	1788210	0.7747	0.9996	0.8897	0.999	0.8897	0.9986	0.8295	0.8282	mouse	NA	NA	3	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6281	6051620	1810560000	746442	1859730	0.7649	0.9996	0.8902	0.999	0.8902	0.9986	0.8245	0.8228	mouse	NA	NA	4	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4962	6051570	1758710000	746436	1846950	0.7662	0.9996	0.8902	0.999	0.8902	0.9985	0.8251	0.8235	mouse	NA	NA	4	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6275	6145450	1811690000	767678	1821250	0.7714	0.9996	0.889	0.999	0.889	0.9986	0.8274	0.826	mouse	NA	NA	5	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4972	6145400	1760000000	767674	1810660	0.7724	0.9996	0.889	0.999	0.889	0.9985	0.8279	0.8266	mouse	NA	NA	5	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6251	6088130	1810790000	751403	1833710	0.7685	0.9996	0.8901	0.999	0.8901	0.9986	0.8264	0.8249	mouse	NA	NA	6	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4958	6088060	1759830000	751397	1822480	0.7696	0.9996	0.8901	0.999	0.8901	0.9985	0.827	0.8255	mouse	NA	NA	6	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6298	5913280	1813330000	722808	1966740	0.7504	0.9996	0.8911	0.9989	0.8911	0.9985	0.817	0.8147	mouse	NA	NA	7	open	FALSE	simple	0.7	0.2
1	0.03	0.03	5016	5913230	1761920000	722804	1956470	0.7514	0.9996	0.8911	0.9989	0.8911	0.9985	0.8175	0.8153	mouse	NA	NA	7	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6236	6006570	1811480000	723853	1859360	0.7636	0.9996	0.8925	0.999	0.8925	0.9986	0.8248	0.823	mouse	NA	NA	8	open	FALSE	simple	0.7	0.2
1	0.03	0.03	5011	6006520	1762530000	723849	1849490	0.7646	0.9996	0.8925	0.999	0.8925	0.9985	0.8253	0.8236	mouse	NA	NA	8	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6278	6146880	1813100000	768656	1801480	0.7734	0.9996	0.8889	0.999	0.8889	0.9986	0.8284	0.8271	mouse	NA	NA	9	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4926	6146830	1759720000	768654	1790730	0.7744	0.9996	0.8889	0.999	0.8889	0.9986	0.8289	0.8277	mouse	NA	NA	9	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6199	6150270	1810270000	788403	1772360	0.7763	0.9996	0.8864	0.999	0.8864	0.9986	0.8288	0.8277	mouse	NA	NA	10	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4968	6150220	1760620000	788400	1760080	0.7775	0.9996	0.8864	0.999	0.8864	0.9986	0.8294	0.8284	mouse	NA	NA	10	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6167	6128270	1809710000	768189	1772060	0.7757	0.9996	0.8886	0.999	0.8886	0.9986	0.8296	0.8283	mouse	NA	NA	11	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4950	6128220	1761740000	768187	1759100	0.777	0.9996	0.8886	0.999	0.8886	0.9986	0.8302	0.829	mouse	NA	NA	11	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6266	6121190	1810360000	763203	1798610	0.7729	0.9996	0.8891	0.999	0.8891	0.9986	0.8283	0.827	mouse	NA	NA	12	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4981	6121150	1761310000	763202	1785800	0.7741	0.9996	0.8891	0.999	0.8891	0.9986	0.8289	0.8277	mouse	NA	NA	12	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6337	6151520	1811020000	779172	1755750	0.778	0.9996	0.8876	0.999	0.8876	0.9986	0.8303	0.8292	mouse	NA	NA	13	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4914	6151460	1755480000	779169	1743170	0.7792	0.9996	0.8876	0.999	0.8876	0.9986	0.8309	0.8299	mouse	NA	NA	13	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6227	6163700	1811320000	762630	1815830	0.7724	0.9996	0.8899	0.999	0.8899	0.9986	0.8284	0.827	mouse	NA	NA	14	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4957	6163660	1761360000	762629	1805060	0.7735	0.9996	0.8899	0.999	0.8899	0.9985	0.8289	0.8276	mouse	NA	NA	14	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6280	6137040	1812970000	754247	1830050	0.7703	0.9996	0.8906	0.999	0.8906	0.9986	0.8276	0.8261	mouse	NA	NA	15	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4960	6137000	1761330000	754246	1818860	0.7714	0.9996	0.8906	0.999	0.8906	0.9985	0.8281	0.8267	mouse	NA	NA	15	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6286	6154570	1811920000	747315	1791580	0.7745	0.9996	0.8917	0.999	0.8917	0.9986	0.8304	0.829	mouse	NA	NA	16	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4954	6154520	1759210000	747314	1781500	0.7755	0.9996	0.8917	0.999	0.8917	0.9986	0.8309	0.8296	mouse	NA	NA	16	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6265	6073400	1810520000	755291	1814340	0.77	0.9996	0.8894	0.999	0.8894	0.9986	0.8268	0.8254	mouse	NA	NA	17	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4928	6073350	1757950000	755287	1804890	0.7709	0.9996	0.8894	0.999	0.8894	0.9986	0.8273	0.8259	mouse	NA	NA	17	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6237	6125390	1812220000	749453	1813630	0.7716	0.9996	0.891	0.999	0.891	0.9986	0.8284	0.827	mouse	NA	NA	18	open	FALSE	simple	0.7	0.2
1	0.03	0.03	5012	6125340	1763260000	749451	1803470	0.7725	0.9996	0.891	0.999	0.891	0.9986	0.8289	0.8275	mouse	NA	NA	18	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6257	6080800	1809910000	752930	1818520	0.7698	0.9996	0.8898	0.999	0.8898	0.9986	0.8269	0.8255	mouse	NA	NA	19	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4974	6080750	1758830000	752928	1809740	0.7706	0.9996	0.8898	0.999	0.8898	0.9986	0.8274	0.826	mouse	NA	NA	19	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6311	5976970	1810360000	742951	1960880	0.753	0.9996	0.8894	0.9989	0.8894	0.9985	0.8176	0.8155	mouse	NA	NA	20	open	FALSE	simple	0.7	0.2
1	0.03	0.03	4935	5976900	1754530000	742946	1947430	0.7542	0.9996	0.8894	0.9989	0.8894	0.9985	0.8183	0.8163	mouse	NA	NA	20	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	6578	7601370	2241360000	963197	2184880	0.7767	0.9996	0.8875	0.999	0.8875	0.9986	0.8296	0.8285	mouse	NA	NA	1	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5328	7601320	2186880000	963196	2173120	0.7777	0.9996	0.8875	0.999	0.8875	0.9986	0.8301	0.829	mouse	NA	NA	1	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6591	7587640	2239770000	944591	2198610	0.7753	0.9996	0.8893	0.999	0.8893	0.9986	0.8297	0.8284	mouse	NA	NA	2	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5360	7587590	2186690000	944589	2187420	0.7762	0.9996	0.8893	0.999	0.8893	0.9986	0.8301	0.8289	mouse	NA	NA	2	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6601	7543030	2240980000	941967	2243220	0.7708	0.9996	0.889	0.999	0.889	0.9986	0.8271	0.8257	mouse	NA	NA	3	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5385	7543000	2188490000	941965	2232570	0.7716	0.9996	0.889	0.999	0.889	0.9986	0.8275	0.8262	mouse	NA	NA	3	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6542	7541580	2238970000	935511	2244660	0.7706	0.9996	0.8896	0.999	0.8896	0.9986	0.8273	0.8259	mouse	NA	NA	4	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5353	7541540	2187700000	935509	2232120	0.7716	0.9996	0.8896	0.999	0.8896	0.9986	0.8278	0.8264	mouse	NA	NA	4	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6642	7558220	2241870000	925902	2228020	0.7723	0.9996	0.8909	0.999	0.8909	0.9986	0.8288	0.8274	mouse	NA	NA	5	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5373	7558180	2186780000	925902	2216060	0.7733	0.9996	0.8909	0.999	0.8909	0.9986	0.8293	0.8279	mouse	NA	NA	5	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6556	7510760	2238440000	929820	2275480	0.7675	0.9996	0.8898	0.999	0.8898	0.9986	0.8257	0.8241	mouse	NA	NA	6	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5360	7510720	2187570000	929818	2265470	0.7683	0.9996	0.8898	0.999	0.8898	0.9985	0.8261	0.8246	mouse	NA	NA	6	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6573	7556890	2240650000	936798	2229360	0.7722	0.9996	0.8897	0.999	0.8897	0.9986	0.8282	0.8268	mouse	NA	NA	7	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5399	7556830	2188230000	936797	2218210	0.7731	0.9996	0.8897	0.999	0.8897	0.9986	0.8286	0.8273	mouse	NA	NA	7	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6677	7558390	2240190000	923143	2227860	0.7723	0.9996	0.8912	0.999	0.8912	0.9986	0.8289	0.8275	mouse	NA	NA	8	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5353	7558360	2184860000	923140	2215520	0.7733	0.9996	0.8912	0.999	0.8912	0.9986	0.8295	0.8281	mouse	NA	NA	8	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6616	7572230	2241850000	948967	2214020	0.7738	0.9996	0.8886	0.999	0.8886	0.9986	0.8285	0.8272	mouse	NA	NA	9	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5363	7572190	2187550000	948965	2202830	0.7746	0.9996	0.8886	0.999	0.8886	0.9986	0.829	0.8277	mouse	NA	NA	9	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6572	7421720	2239440000	870538	2364530	0.7584	0.9996	0.895	0.9989	0.895	0.9986	0.8232	0.8211	mouse	NA	NA	10	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5380	7421680	2188090000	870536	2354070	0.7592	0.9996	0.895	0.9989	0.895	0.9985	0.8236	0.8215	mouse	NA	NA	10	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6580	7555250	2240640000	945013	2231000	0.772	0.9996	0.8888	0.999	0.8888	0.9986	0.8277	0.8263	mouse	NA	NA	11	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5393	7555200	2188220000	945011	2218570	0.773	0.9996	0.8888	0.999	0.8888	0.9986	0.8282	0.8269	mouse	NA	NA	11	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6611	7404940	2241580000	876533	2381310	0.7567	0.9996	0.8942	0.9989	0.8942	0.9986	0.8218	0.8197	mouse	NA	NA	12	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5343	7404890	2186300000	876532	2368750	0.7576	0.9996	0.8942	0.9989	0.8942	0.9985	0.8224	0.8203	mouse	NA	NA	12	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6585	7593090	2239620000	956436	2193160	0.7759	0.9996	0.8881	0.999	0.8881	0.9986	0.8294	0.8282	mouse	NA	NA	13	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5300	7593050	2185090000	956435	2180170	0.7769	0.9996	0.8881	0.999	0.8881	0.9986	0.83	0.8288	mouse	NA	NA	13	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6526	7263870	2239320000	927549	2522380	0.7423	0.9996	0.8868	0.9989	0.8868	0.9985	0.8106	0.8081	mouse	NA	NA	14	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5383	7263830	2189560000	927548	2511660	0.7431	0.9996	0.8868	0.9989	0.8868	0.9984	0.811	0.8086	mouse	NA	NA	14	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6611	7558030	2241530000	926098	2228220	0.7723	0.9996	0.8908	0.999	0.8908	0.9986	0.8288	0.8274	mouse	NA	NA	15	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5372	7557990	2187910000	926098	2215140	0.7733	0.9996	0.8908	0.999	0.8908	0.9986	0.8293	0.8279	mouse	NA	NA	15	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6653	7522260	2241280000	915316	2263990	0.7687	0.9996	0.8915	0.999	0.8915	0.9986	0.8271	0.8255	mouse	NA	NA	16	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5362	7522220	2186260000	915316	2250890	0.7697	0.9996	0.8915	0.999	0.8915	0.9986	0.8277	0.8261	mouse	NA	NA	16	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6624	7562410	2240310000	944725	2223840	0.7728	0.9996	0.8889	0.999	0.8889	0.9986	0.8281	0.8268	mouse	NA	NA	17	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5367	7562360	2186360000	944724	2213840	0.7735	0.9996	0.8889	0.999	0.8889	0.9986	0.8285	0.8272	mouse	NA	NA	17	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6538	7583670	2239970000	946336	2202570	0.7749	0.9996	0.8891	0.999	0.8891	0.9986	0.8294	0.8281	mouse	NA	NA	18	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5400	7583630	2190010000	946336	2192820	0.7757	0.9996	0.8891	0.999	0.8891	0.9986	0.8298	0.8285	mouse	NA	NA	18	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6585	7538750	2241190000	932816	2247500	0.7703	0.9996	0.8899	0.999	0.8899	0.9986	0.8273	0.8258	mouse	NA	NA	19	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5365	7538710	2188360000	932813	2236590	0.7712	0.9996	0.8899	0.999	0.8899	0.9986	0.8277	0.8263	mouse	NA	NA	19	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	6580	7560420	2240640000	941722	2225830	0.7726	0.9996	0.8892	0.999	0.8892	0.9986	0.8282	0.8268	mouse	NA	NA	20	open	FALSE	simple	0.8	0.2
1	0.03	0.03	5329	7560360	2184910000	941720	2214210	0.7735	0.9996	0.8892	0.999	0.8892	0.9986	0.8286	0.8273	mouse	NA	NA	20	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	4061	691970	201699000	102736	205555	0.771	0.9995	0.8707	0.999	0.8707	0.9985	0.8186	0.8178	mouse	NA	NA	1	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	1311	691029	153595000	102621	183606	0.7901	0.9993	0.8707	0.9988	0.8707	0.9981	0.8285	0.8284	mouse	NA	NA	1	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	4047	673708	201177000	91381	213764	0.7591	0.9995	0.8806	0.9989	0.8806	0.9985	0.8169	0.8154	mouse	NA	NA	2	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	1362	672758	153899000	91281	190848	0.779	0.9994	0.8805	0.9988	0.8805	0.9982	0.8273	0.8267	mouse	NA	NA	2	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	4008	715511	201433000	99640	209803	0.7733	0.9995	0.8778	0.999	0.8778	0.9985	0.8231	0.8222	mouse	NA	NA	3	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	1300	714530	153359000	99546	187732	0.7919	0.9994	0.8777	0.9988	0.8777	0.9981	0.8328	0.8326	mouse	NA	NA	3	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	4036	670234	201130000	99183	216477	0.7559	0.9995	0.8711	0.9989	0.8711	0.9984	0.8107	0.8094	mouse	NA	NA	4	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	1320	669218	152051000	99072	191790	0.7772	0.9993	0.871	0.9987	0.871	0.9981	0.8219	0.8215	mouse	NA	NA	4	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	3938	703796	201124000	97643	210286	0.7699	0.9995	0.8782	0.999	0.8782	0.9985	0.8215	0.8205	mouse	NA	NA	5	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	1309	702815	154272000	97530	186009	0.7907	0.9994	0.8781	0.9988	0.8781	0.9982	0.8324	0.8321	mouse	NA	NA	5	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	3944	695369	200692000	97657	208140	0.7696	0.9995	0.8769	0.999	0.8769	0.9985	0.8208	0.8198	mouse	NA	NA	6	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	1294	694261	151421000	97525	186346	0.7884	0.9994	0.8768	0.9988	0.8768	0.9981	0.8305	0.8303	mouse	NA	NA	6	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	4033	698963	201887000	97505	216999	0.7631	0.9995	0.8776	0.9989	0.8776	0.9984	0.8176	0.8163	mouse	NA	NA	7	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	1326	697894	153215000	97405	192436	0.7839	0.9994	0.8775	0.9987	0.8775	0.9981	0.8284	0.8281	mouse	NA	NA	7	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	3913	679348	201081000	98496	216339	0.7585	0.9995	0.8734	0.9989	0.8734	0.9984	0.8131	0.8119	mouse	NA	NA	8	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	1307	678283	152847000	98380	193317	0.7782	0.9994	0.8733	0.9987	0.8733	0.9981	0.8235	0.823	mouse	NA	NA	8	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	4034	712281	201499000	101716	205197	0.7763	0.9995	0.875	0.999	0.875	0.9985	0.8235	0.8227	mouse	NA	NA	9	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	1348	711209	153630000	101602	181807	0.7964	0.9993	0.875	0.9988	0.875	0.9982	0.8339	0.8339	mouse	NA	NA	9	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	3963	693319	201471000	97008	216667	0.7619	0.9995	0.8773	0.9989	0.8773	0.9985	0.8168	0.8155	mouse	NA	NA	10	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	1337	692362	153745000	96880	196626	0.7788	0.9994	0.8772	0.9987	0.8772	0.9981	0.8256	0.8251	mouse	NA	NA	10	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	3972	689800	201053000	99216	213433	0.7637	0.9995	0.8743	0.9989	0.8743	0.9985	0.8164	0.8152	mouse	NA	NA	11	open	FALSE	abundance	0.1	0.2
